0 118.43836
1 296.10674
2 533.47595
3 691.00667
4 236.87669
5 691.00667
6 513.24641
7 118.43836
8 651.45464
9 513.24641
10 612.03962
11 217.13969
12  0.00003
13 394.89995
14 415.03761
15 355.34793
16 434.27936
17 355.34793
18 632.17728
19 217.13969
20 414.54507
21 335.57803
22 414.54507
23 789.79988
24 296.10674
25 592.21345
26 572.48760
27 750.24786
28 335.57803
29 711.14432
30 394.89995
31 809.93754
32 830.07520
33 473.78627
34 513.33829
35 710.69584
36 612.03962
37 572.48760
38 473.78627
39 651.45464
40 513.33829
41 415.03761
42 711.14432
43 750.24786
44 533.47595
45 770.38552
46 809.93754
47 770.38552
48 632.17728
