0 631.77663
1 1046.35458
2 871.68742
3 652.93882
4 710.65180
5 772.89421
6 871.68742
7 832.13540
8 595.22583
9 476.78750
10 236.87671
11 534.50048
12 414.54509
13 513.33830
14 632.17729
15 335.57804
16 513.33830
17 592.21347
18 651.45466
19 653.43135
20 335.57804
21 356.83210
22 691.00668
23 631.68476
24 476.78750
25 356.83210
26 473.78628
27 355.34794
28 296.10675
29 651.45466
30 513.24642
31 217.13971
32 356.83210
33  0.00004
34 217.13971
35 118.43837
36 238.39377
37 651.45466
38 572.48761
39 651.45466
40 513.24642
41 118.43837
42 750.24787
43 455.53344
44 829.13418
45 711.14434
46 769.89299
47 810.88134
48 712.18001
49 772.89421
50 751.64015
51 850.43336
52 534.50048
53 475.27044
54 633.29369
55 455.53344
56 552.71771
57 593.74167
58 238.39377
59 633.29369
60 810.88134
61 455.53344
62 238.39377
63 552.71771
64 652.93882
65 810.88134
66 672.67311
67 888.82386
68 690.92595
69 455.53344
70 534.50048
71 593.74167
72 593.74167
73 513.24642
74 356.83210
75 633.29369
76 573.97177
77 476.78750
78 693.92717
79 929.40041
80 889.84839
81 712.18001
82 889.84839
83 633.29369
84 832.13540
85 534.50048
86 414.54509
87 751.64015
88 455.53344
89 691.00668
90 534.50048
91 455.53344
92 949.08958
93 651.45466
94 513.24642
95 949.08958
96 296.10675
97 217.13971
98 710.69585
99 533.47596
100 414.54509
101 595.22583
102 829.17930
103 1027.07722
104 513.33830
105 473.78628
106 415.03762
107 355.34794
108 750.24787
109 415.03762
110 572.48761
111 414.54509
112 632.17729
113 335.57804
114 593.74167
115 335.57804
116 612.03963
117 612.03963
118 850.43336
119 593.74167
120 118.43837
121 908.14635
122 236.87671
123 633.29369
124 356.83210
125 772.89421
126 573.97177
127 693.92717
128 296.10675
129 394.89997
130 632.17729
131 612.03963
132 710.69585
133 573.97177
134 533.47596
135 573.97177
136 434.27938
137 908.14635
138 730.47797
139 693.92717
140 414.54509
141 809.93755
142 473.78628
143 730.38609
144 769.89299
145 394.89997
146 434.27938
147 750.24787
148 652.93882
149 593.74167
150 751.64015
151 730.47797
152 356.83210
153 830.60719
154 929.40041
155 870.57102
156 908.14635
157 653.43135
158 949.08958
159 710.69585
160 473.78628
161 533.47596
162 572.48761
163 751.64015
164 712.18001
165 988.64160
166 750.24787
167 572.48761
168 789.62728
169 730.47797
170 592.21347
171 751.73203
172 715.18122
173 652.93882
174 891.82508
175 633.29369
176 652.93882
177 871.68742
178 595.22583
179 832.13540
180 908.14635
181 592.22461
182 850.43336
183 473.78628
184 691.00668
185 810.88134
186 870.57102
