0 454.01638
1 949.53807
2 750.61563
3 809.44501
4 631.68476
5 832.13540
6 871.68742
7 595.22583
8 475.27044
9 832.13540
10 475.27044
11 751.73203
12 595.22583
13 772.89421
14 891.82508
15 532.98342
16 592.22461
17 356.83210
18 236.87671
19 473.78628
20 612.03963
21 672.67311
22 355.34794
23 829.17930
24 651.45466
25 455.53344
26 534.50048
27 693.92717
28 871.68742
29 573.97177
30 889.84839
31 473.78628
32 118.43837
33 513.33830
34 691.00668
35 572.48761
36 513.24642
37 238.39377
38 810.88134
39 356.83210
40 693.92717
41 476.78750
42 356.83210
43 534.50048
44 593.74167
45 633.29369
46 1008.77926
47 730.38609
48 690.92595
49 988.64160
50 672.67311
51 889.84839
52 652.93882
53 868.59433
54 572.48761
55 612.03963
56 552.71771
57 534.50048
58 593.74167
59 455.53344
60 772.89421
61 532.98342
62 573.97177
63 652.93882
64 455.53344
65 672.67311
66 513.24642
67 927.83552
68 454.01638
69 593.74167
70 809.35314
71 455.53344
72 810.88134
73 652.93882
74 712.18001
75 751.64015
76 534.50048
77 832.13540
78 929.40041
79 631.68476
80 810.88134
81 889.84839
82 414.54509
83 715.18122
84 652.93882
85 532.98342
86 908.14635
87 850.43336
88 730.47797
89 573.97177
90 513.33830
91 651.45466
92 236.87671
93 849.31696
94 573.97177
95 751.73203
96 751.64015
97 651.91429
98 891.82508
99 595.22583
100 633.29369
101 238.39377
102 513.33830
103 335.57804
104 476.78750
105 870.57102
106 908.14635
107 769.89299
108 928.28401
109 296.10675
110 415.03762
111 118.43837
112 691.00668
113 690.92595
114 415.03762
115  0.00004
116 572.48761
117 949.08958
118 238.39377
119 455.53344
120 889.84839
121 473.78628
122 710.69585
123 691.00668
124 455.53344
125 653.43135
126 651.45466
127 335.57804
128 593.74167
129 789.79989
130 513.24642
131 711.14434
132 335.57804
133 870.57102
134 712.18001
135 750.24787
136 572.48761
137 651.45466
138 217.13971
139 296.10675
140 849.31696
141 552.71771
142 356.83210
143 850.43336
144 1048.33128
145 593.74167
146 653.43135
147 394.89997
148 434.27938
149 533.47596
150 771.86969
151 830.60719
152 888.32018
153 592.21347
154 789.79989
155 476.78750
156 356.83210
157 394.89997
158 809.93755
159 217.13971
160 355.34794
161 750.24787
162 414.54509
163 296.10675
164 355.34794
165 1006.80256
166 770.38553
167 651.45466
168 928.28401
169 809.44501
170 871.68742
171 473.78628
172 868.68621
173 593.74167
174 1066.49224
175 653.43135
176 810.88134
177 908.14635
178 868.59433
179 789.62728
180 1008.77926
181 534.50048
182 829.58267
183 454.01638
184 633.29369
185 335.57804
186 770.38553
187 335.57804
188 217.13971
189 394.89997
190 967.38754
191 631.68476
192 693.92717
193 889.84839
194 513.24642
195 868.68621
196 513.24642
197 631.77663
198 868.68621
199 987.11339
200 118.43837
201 710.69585
202 652.93882
203 573.97177
204 772.89421
205 730.47797
206 1048.33128
207 651.91429
