SELFIES
[C] [O] [=C] [=N+1] [O] [C] [F] [=C] [=C] [#Branch1] [C] [F] [C] [C@H1] [O] [C] [O] [F] [C] [O] [Branch1] [Ring1] [Branch1] [C] [C] [C@@] [F] [C] [O] [F] [C] [C] [F] [C@] [C] [C] [C] [C] [O] [C] [C@@H1] [Cl] [F] [O] [O] [N] [=C] [C] [O] [C@@H1] [O] [B] [C] [=N] [F] [N] [F] [S@] [O] [C] [C@@H1] [O] [C@@H1]
[C] [O] [=C] [=N+1] [O] [C] [F] [=C] [=C] [#Branch1] [C] [F] [C] [C@H1] [O] [C] [O] [F] [C] [O] [Branch1] [Ring1] [Branch1] [C] [C] [C@@] [F] [C] [O] [F] [C] [C] [F] [C@] [C] [C] [C] [C] [O] [C] [C@@H1] [Cl] [F] [O] [O] [N] [C] [Cl]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [C@@H1] [C@@H1] [C@@H1] [C@@H1] [C] [C] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=C] [=O] [=O] [=O] [=O] [C] [C] [=Branch1] [C] [=O] [=Branch1] [=Branch1] [=O] [C] [S@@] [C] [=N+1] [B] [C] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [=Branch1] [=O] [C@@H1] [=Branch1] [=Branch1] [C]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [C@@H1] [C@@H1] [C@@H1] [C@@H1] [C] [C] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=O] [=O] [=O] [=O] [=O] [C] [C] [=Branch1] [C] [=O] [=Branch1] [=Branch1] [C] [C] [=Branch1] [=Branch1] [C] [Ring2] [=Branch1] [=Branch1] [=C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=O] [C@@H1] [=Branch1] [=Branch1] [C]
[=O] [=O] [C@] [Ring2] [=O] [C] [=O] [/Cl] [=O] [Ring2] [=O] [Ring2] [C] [Branch2] [C] [C] [=Branch1] [=O] [=C] [=O] [C@@H1] [=O] [C] [C] [C@] [C@@H1] [=Branch1] [C] [=Branch1] [C] [=N+1] [=O] [C] [S@@] [C] [=N+1] [Ring2] [=O] [=O] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=O] [C] [=Branch1] [=Branch1] [=Branch1] [C] [C] [Ring2] [C@@H1] [C@@H1] [C@@H1] [Ring2] [=O] [C@@H1] [C]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [C@@H1] [C@@H1] [C@@H1] [C@@H1] [C] [C] [=Branch1] [C] [S@@] [=Branch1] [Ring2] [=Branch1] [C] [=Branch1] [=O] [=O] [=O] [C] [C] [=Branch1] [C] [=O] [=Branch1] [=Branch1] [=N+1] [C@@H1] [C] [C] [C] [=O] [=C] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [=Branch1] [=N+1] [C@@H1] [=O] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [C@@H1] [C@@H1] [C] [=Branch1] [C]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [C@@H1] [C@@H1] [C@@H1] [C@@H1] [C] [C] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=O] [=O] [=O] [=O] [=O] [C] [C] [=Branch1] [C] [=O] [=Branch1] [=Branch1] [C] [C] [=Branch1] [=Branch1] [C] [C] [C] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=O] [C@@H1] [=Branch1] [=Branch1]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [C@@H1] [C@@H1] [C@@H1] [C@@H1] [C] [C] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=C] [=O] [=O] [=O] [=O] [C] [C] [=Branch1] [C] [=O] [=Branch1] [=Branch1] [=O] [C] [S@@] [C] [=N+1] [B] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [=Branch1] [=O] [=O] [=Branch1] [C] [S@@]
[=O] [=O] [C@] [Ring2] [=O] [C] [=O] [/Cl] [=O] [Ring2] [=O] [Ring2] [C] [Branch2] [C] [C] [=Branch1] [=O] [=C] [=O] [C@@H1] [=O] [C] [C] [C@] [=O] [Ring2] [=Branch1] [Branch1] [C@] [=N+1] [=N+1] [=Branch1] [C] [=O] [C] [Ring2] [=N+1] [=O] [=C] [=Branch1] [=Branch1] [C] [=Branch1] [=O] [=O] [Ring2] [Ring2] [=Branch1] [=O] [=O] [C] [=Branch1] [C] [C] [Ring2] [=O] [=O] [C@@H1] [=O] [N] [Ring2] [=O]
[=O] [=O] [C@] [Ring2] [=O] [C] [=O] [/Cl] [=O] [Ring2] [=O] [Ring2] [C] [Branch2] [C] [C] [=Branch1] [=O] [=C] [=O] [C@@H1] [=O] [C] [C] [C@] [=O] [C] [=Branch1] [=Branch1] [C] [=N+1] [=O] [=Branch1] [C] [C] [=N+1] [B] [C] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=O] [=O] [Ring2] [Ring2] [=Branch1] [=O] [=Branch1] [=Branch1] [C] [=Branch1] [C] [Branch2] [=O] [=O] [C@@H1] [=O] [=C] [=O] [C]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [C@@H1] [C@@H1] [C@@H1] [C@@H1] [C] [C] [=Branch1] [C] [=Branch1] [C] [=O] [=O] [=C] [=O] [=O] [=O] [=O] [C] [C] [=Branch1] [C] [=O] [=Branch1] [=Branch1] [=O] [C] [S@@] [C] [=N+1] [Ring2] [=O] [=O] [=C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [=O] [C@@H1] [=O] [C@@H1] [=Branch1] [=Branch1] [C]
[=O] [=O] [C@] [Ring2] [=O] [C] [=O] [/Cl] [=O] [Ring2] [=O] [Ring2] [C] [Branch2] [C] [C] [=Branch1] [=O] [=C] [=O] [C@@H1] [=O] [C] [C] [C@] [=O] [Ring2] [=Branch1] [Branch1] [C@] [=N+1] [=N+1] [=Branch1] [C] [=O] [C] [Ring2] [=N+1] [=O] [=C] [=Branch1] [=Branch1] [C] [=Branch1] [=O] [=O] [Ring2] [Ring2] [=Branch1] [=O] [Ring2] [=Branch1] [C] [=Branch1] [C] [Branch2] [=O] [=O] [C@@H1] [=O] [B] [=O] [B]
[C@@H1] [C@@H1] [=C] [C@@H1] [C@@H1] [=O] [=O] [=O] [Branch1] [Ring2] [=Branch1] [C] [C] [=C] [Branch1] [=Ring2] [C] [=O] [=O] [C] [=Branch1] [=O] [=O] [C] [C] [C] [C] [=O] [=O] [C] [S@@] [Ring1] [C] [=Branch1] [=Branch1] [C] [=O] [=C] [=Branch1] [C] [=Branch1] [=Branch1] [C] [=Branch1] [=Branch1] [=O] [=Branch1] [=O] [=O] [=Branch1] [=Branch1] [=Branch1] [C] [=Branch1] [C] [C@@] [Ring2] [C@@H1] [=O] [B] [C@@H1] [C] [S@@]
[=C] [=C] [F] [Ring1] [Branch1] [C] [C] [Branch1] [#Branch1] [#Branch1] [C] [#Branch1] [C] [F] [N] [C] [C] [#Branch1] [=C] [#Branch1] [C] [N-1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [C] [=C] [N] [#Branch1] [N] [=C] [O] [C] [C] [#Branch1] [C] [C] [#Branch1] [Ring1] [C] [C] [=C] [C] [#Branch1] [#Branch1] [C] [=C] [=N+1] [C] [=C] [#Branch1] [=Branch1] [#Branch1] [S] [F] [N] [C] [Branch1] [#Branch1]
[=C] [=C] [F] [Ring1] [Branch1] [C] [C] [Branch1] [#Branch1] [#Branch1] [C] [#Branch1] [C] [F] [N] [C] [C] [#Branch1] [=C] [#Branch1] [C] [N-1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [C] [=C] [N] [#Branch1] [N] [=C] [O] [C] [C] [#Branch1] [C] [C] [#Branch1] [Ring1] [C] [C] [=C] [=C] [=C] [=C] [N] [#Branch1] [=S@@] [C] [=C] [#Branch1] [#Branch1] [#Branch1] [C] [C] [C] [C] [Branch1] [#Branch1]
[#Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [#Branch1] [O] [C] [#Branch1] [Br] [=Branch1] [F] [C] [C] [C] [#Branch1] [C] [C] [C] [#Branch1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [F] [#Branch1] [#Branch1] [C] [=C] [C] [#Branch1] [C@@H1] [C] [C] [C] [#Branch1] [C] [C] [C] [Ring1] [#Branch1] [=C] [C] [C] [#Branch1] [C] [C] [C] [=N+1] [#Branch1] [#Branch1] [C] [N] [#Branch1] [S] [=C] [C] [C] [N] [C]
[=C] [=C] [F] [Ring1] [Branch1] [C] [C] [Branch1] [#Branch1] [#Branch1] [C] [#Branch1] [C] [F] [N] [C] [C] [#Branch1] [=C] [#Branch1] [C] [N-1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [C] [=C] [N] [#Branch1] [N] [=C] [O] [C] [C] [#Branch1] [C] [C] [#Branch1] [Ring1] [C] [C] [=C] [C@@H1] [#Branch1] [=C] [C] [=C] [=N+1] [C] [=C] [#Branch1] [#Branch1] [#Branch1] [C] [C] [C] [C] [Branch1] [#Branch1]
[=C] [=C] [F] [Ring1] [Branch1] [C] [C] [Branch1] [#Branch1] [#Branch1] [C] [#Branch1] [C] [F] [N] [C] [C] [#Branch1] [=C] [#Branch1] [C] [N-1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [C] [=C] [N] [#Branch1] [N] [=C] [P@] [=C] [#Branch1] [#Branch1] [C] [C] [#Branch1] [Ring1] [C] [C] [=C] [C] [#Branch1] [#Branch1] [C] [=C] [=N+1] [C] [=C] [#Branch1] [#Branch1] [#Branch1] [C] [C] [C] [C] [Branch1] [#Branch1]
[#Branch1] [#Branch1] [N] [=C] [Branch1] [C] [C] [#Branch1] [#Branch1] [C] [N] [=C] [C] [F] [=Branch1] [C] [=C] [=C] [=C] [#Branch1] [N] [Branch1] [C] [C] [O] [#Branch1] [O] [C] [=C] [C] [C] [C] [#Branch1] [N] [=C] [C] [C] [C] [#Branch1] [C] [C] [#Branch1] [Ring1] [C] [C] [=C] [C@@H1] [#Branch1] [=C] [C] [=C] [=N+1] [C] [=C] [#Branch1] [N] [#Branch1] [#Branch1] [C] [C] [C] [Branch1] [=C]
[=C] [=C] [F] [Ring1] [Branch1] [C] [C] [Branch1] [#Branch1] [#Branch1] [C] [#Branch1] [C] [F] [N] [C] [C] [#Branch1] [=C] [#Branch1] [C] [N-1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [#Branch1] [C] [=C] [N] [#Branch1] [N] [=C] [O] [C] [C] [#Branch1] [C] [C] [#Branch1] [Ring1] [C] [C] [=C] [C] [#Branch1] [#Branch1] [C] [=C] [=N+1] [C] [=C] [#Branch1] [#Branch1] [#Branch1] [C] [C] [C] [C] [Branch1] [#Branch1]
[#Branch1] [#Branch1] [N] [C] [Branch1] [C] [C] [#Branch1] [O] [C] [#Branch1] [Br] [=Branch1] [F] [C] [C] [C] [#Branch1] [C] [C] [C] [#Branch1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [F] [#Branch1] [#Branch1] [C] [=C] [C] [#Branch1] [C@@H1] [C] [C] [C] [#Branch1] [C] [C] [C] [Ring1] [#Branch1] [=C] [C] [C] [#Branch1] [C] [C] [C] [=N+1] [#Branch1] [#Branch1] [C] [N] [#Branch1] [N] [C] [C] [C] [N] [C]
[#Branch1] [#Branch1] [F] [F] [Branch1] [C] [#Branch1] [#Branch1] [=C] [C] [N] [#Branch1] [#Branch1] [=N] [#Branch1] [#Branch1] [#Branch1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [C] [C] [#Branch1] [#Branch1] [#Branch1] [F] [#Branch1] [#Branch1] [C] [=C] [C] [#Branch1] [#Branch1] [#Branch1] [C] [S] [#Branch1] [C] [C] [C] [Ring1] [#Branch1] [#Branch1] [C] [C] [C] [#Branch1] [C] [=C] [=N] [=C] [P] [C@@] [Branch1] [#Branch1] [N] [C] [C@@H1] [/C] [#Branch1] [C]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [C@H1] [O] [O] [=N] [O] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C] [C@H1] [C@@H1] [C@H1] [/C@H1] [C] [C@@H1] [C@@] [C@H1] [C@@H1] [/C@H1] [Branch1] [S@] [N+1] [#Branch1] [C] [I] [=O] [=Branch2] [C] [C] [Branch1] [C] [C@H1] [S@@] [I] [O] [O] [C] [O] [O] [C@@H1] [C@@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [Branch1] [Branch1] [P] [O] [C@H1] [C] [C@H1]
[C] [C@@H1] [C@H1] [C@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [Branch1] [Branch1] [P] [C] [=N] [C@H1] [C@H1] [C@H1] [Branch1] [C] [C@H1] [C@@H1] [C] [C] [O] [O] [C] [O] [=Ring1] [C@H1] [C@H1] [C] [Branch1] [O] [C] [/C@H1] [C] [I] [=O] [C] [C] [C] [Branch1] [C] [C@H1] [S@@] [#Branch2] [C] [Branch1] [C] [O] [O] [C@@H1] [C@@H1]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [Branch1] [Branch1] [P] [C] [=N] [C@H1] [C@H1] [C@H1] [Branch1] [C@H1] [C@H1] [C@@H1] [C] [C] [O] [O] [C] [O] [O] [C@H1] [P] [O] [C] [O] [S@] [#Branch1] [Ring1] [S@] [O] [O] [C] [/C@H1] [Branch1] [C] [C@H1] [O] [O] [C] [=N] [C] [O] [O] [C@@H1] [S@@]
[C] [C@H1] [O] [C] [S] [C@@H1] [O] [P] [C] [C] [C@H1] [P] [=N] [Branch1] [O] [C@H1] [C@@H1] [C@H1] [=N+1] [Branch1] [Branch1] [P] [C] [C@H1] [C] [C@H1]
